Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,01-03-2023,00:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.040358
Marcsv,01-03-2023,00:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.013306
Marcsv,01-03-2023,00:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.013998
Marcsv,01-03-2023,00:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.014796
Marcsv,01-03-2023,00:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.015408
Marcsv,01-03-2023,00:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.016206
Marcsv,01-03-2023,00:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.01711
Marcsv,01-03-2023,00:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.017961
Marcsv,01-03-2023,00:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.018892
Marcsv,01-03-2023,00:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.019876
Marcsv,01-03-2023,00:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.021127
Marcsv,01-03-2023,00:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.021738
Marcsv,01-03-2023,00:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.022536
Marcsv,01-03-2023,00:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.023334
Marcsv,01-03-2023,00:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.024185
Marcsv,01-03-2023,00:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.025196
Marcsv,01-03-2023,00:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.025914
Marcsv,01-03-2023,00:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.026739
Marcsv,01-03-2023,00:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.027351
Marcsv,01-03-2023,00:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.028096
Marcsv,01-03-2023,00:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.028734
Marcsv,01-03-2023,00:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.029505
Marcsv,01-03-2023,00:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.030277
Marcsv,01-03-2023,00:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.031022
Marcsv,01-03-2023,00:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.031899
Marcsv,01-03-2023,00:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.032458
Marcsv,01-03-2023,00:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.033123
Marcsv,01-03-2023,00:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.033735
Marcsv,01-03-2023,00:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.034453
Marcsv,01-03-2023,00:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.035065
Marcsv,01-03-2023,00:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.03573
Marcsv,01-03-2023,00:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.036634
Marcsv,01-03-2023,00:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.037432
Marcsv,01-03-2023,00:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.038203
Marcsv,01-03-2023,00:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.038948
Marcsv,01-03-2023,00:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.039719
Marcsv,01-03-2023,00:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.040278
Marcsv,01-03-2023,00:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.041103
Marcsv,01-03-2023,00:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.041768
